,season,round,race_name,circuitId,date,distance,weather,driverId,finish_position,constructor,grid,time,status,points,qual_position,q_best,q_worst,q_mean,name,nationality,code,dateOfBirth,circuitName,lat,long,locality,country,type,direction,length,most_recent,ageDuringRace
493,2017,2,chinese,shanghai,2017-04-09,305.066,"light rain at start, drying later . 12°c",jolyon_palmer,13.0,renault,20.0,,+1 Lap,0.0,18.0,95.279,95.279,95.279,Jolyon Palmer,British,PAL,1991-01-20,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451 ,2019,9576 days
494,2016,3,chinese,shanghai,2016-04-17,305.066,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,wehrlein,18.0,manor,21.0,,+1 Lap,0.0,21.0,,,,Pascal Wehrlein,German,WEH,1994-10-18,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451 ,2019,7852 days
495,2016,3,chinese,shanghai,2016-04-17,305.066,sunny 21°c  (70°f) air temperature 37°c  (99°f) track temperature 4.8m/s  (16ft/s) wind from the northeast dry sunny,haryanto,21.0,manor,20.0,,+1 Lap,0.0,20.0,100.264,100.264,100.264,Rio Haryanto,Indonesian,HAR,1993-01-22,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451 ,2019,8486 days
496,2017,2,chinese,shanghai,2017-04-09,305.066,"light rain at start, drying later . 12°c",vandoorne,18.0,mclaren,15.0,,Fuel pressure,0.0,16.0,95.023,95.023,95.023,Stoffel Vandoorne,Belgian,VAN,1992-03-26,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451 ,2019,9145 days
497,2018,3,chinese,shanghai,2018-04-15,305.066,None dry   18.9°c,vandoorne,13.0,mclaren,14.0,5785753.0,Finished,0.0,14.0,93.505,93.824,93.6645,Stoffel Vandoorne,Belgian,VAN,1992-03-26,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451 ,2019,9516 days
498,2017,2,chinese,shanghai,2017-04-09,305.066,"light rain at start, drying later . 12°c",ocon,10.0,racing_point,17.0,,+1 Lap,1.0,20.0,95.496,95.496,95.496,Esteban Ocon,French,OCO,1996-09-17,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451 ,2019,7509 days
499,2018,3,chinese,shanghai,2018-04-15,305.066,None dry   18.9°c,ocon,11.0,racing_point,12.0,5780430.0,Finished,0.0,12.0,93.057,93.585,93.321,Esteban Ocon,French,OCO,1996-09-17,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451 ,2019,7880 days
500,2017,2,chinese,shanghai,2017-04-09,305.066,"light rain at start, drying later . 12°c",giovinazzi,19.0,alfa,18.0,,Accident,0.0,15.0,94.963,94.963,94.963,Antonio Giovinazzi,Italian,GIO,1993-12-14,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451 ,2019,8517 days
501,2019,3,chinese,shanghai,2019-04-14,305.066,None dry   19.3°c,giovinazzi,15.0,alfa,19.0,,+1 Lap,0.0,,,,,Antonio Giovinazzi,Italian,GIO,1993-12-14,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451 ,2019,9252 days
502,2017,2,chinese,shanghai,2017-04-09,305.066,"light rain at start, drying later . 12°c",stroll,20.0,williams,10.0,,Collision,0.0,10.0,93.986,94.22,94.09866666666669,Lance Stroll,Canadian,STR,1998-10-29,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451 ,2019,6737 days
503,2018,3,chinese,shanghai,2018-04-15,305.066,None dry   18.9°c,stroll,14.0,williams,18.0,5791870.0,Finished,0.0,18.0,94.285,94.285,94.285,Lance Stroll,Canadian,STR,1998-10-29,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451 ,2019,7108 days
504,2019,3,chinese,shanghai,2019-04-14,305.066,None dry   19.3°c,stroll,12.0,racing_point,16.0,,+1 Lap,0.0,16.0,94.292,94.292,94.292,Lance Stroll,Canadian,STR,1998-10-29,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451 ,2019,7472 days
505,2018,3,chinese,shanghai,2018-04-15,305.066,None dry   18.9°c,gasly,18.0,alphatauri,17.0,5802710.0,Finished,0.0,17.0,94.101,94.101,94.101,Pierre Gasly,French,GAS,1996-02-07,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451 ,2019,8103 days
506,2019,3,chinese,shanghai,2019-04-14,305.066,None dry   19.3°c,gasly,6.0,red_bull,6.0,5615657.0,Finished,9.0,6.0,92.93,93.863,93.247,Pierre Gasly,French,GAS,1996-02-07,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451 ,2019,8467 days
507,2018,3,chinese,shanghai,2018-04-15,305.066,None dry   18.9°c,brendon_hartley,20.0,alphatauri,15.0,,Collision damage,0.0,15.0,93.795,94.013,93.904,Brendon Hartley,New Zealander,HAR,1989-11-10,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451 ,2019,10383 days
508,2018,3,chinese,shanghai,2018-04-15,305.066,None dry   18.9°c,leclerc,19.0,alfa,19.0,5818955.0,Finished,0.0,19.0,94.454,94.454,94.454,Charles Leclerc,Monegasque,LEC,1997-10-16,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451 ,2019,7486 days
509,2019,3,chinese,shanghai,2019-04-14,305.066,None dry   19.3°c,leclerc,5.0,ferrari,4.0,5557626.0,Finished,10.0,4.0,91.865,92.712,92.30033333333334,Charles Leclerc,Monegasque,LEC,1997-10-16,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451 ,2019,7850 days
510,2018,3,chinese,shanghai,2018-04-15,305.066,None dry   18.9°c,sirotkin,15.0,williams,16.0,5794621.0,Finished,0.0,16.0,94.062,94.062,94.062,Sergey Sirotkin,Russian,SIR,1995-08-27,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451 ,2019,8267 days
511,2019,3,chinese,shanghai,2019-04-14,305.066,None dry   19.3°c,norris,18.0,mclaren,15.0,,Collision,0.0,15.0,93.967,94.148,94.0575,Lando Norris,British,NOR,1999-11-13,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451 ,2019,7092 days
512,2019,3,chinese,shanghai,2019-04-14,305.066,None dry   19.3°c,albon,10.0,alphatauri,0.0,,+1 Lap,1.0,,,,,Alexander Albon,Thai,ALB,1996-03-23,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451 ,2019,8422 days
513,2019,3,chinese,shanghai,2019-04-14,305.066,None dry   19.3°c,russell,16.0,williams,17.0,,+2 Laps,0.0,17.0,95.253,95.253,95.253,George Russell,British,RUS,1998-02-15,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451 ,2019,7728 days
514,2019,3,chinese,shanghai,2019-04-14,305.066,None dry   19.3°c,kubica,17.0,williams,18.0,,+2 Laps,0.0,18.0,95.281,95.281,95.281,Robert Kubica,Polish,KUB,1984-12-07,Shanghai International Circuit,31.3389,121.22,Shanghai,China,Race circuit,Clockwise,5.451 ,2019,12546 days
515,2014,5,spanish,catalunya,2014-05-11,307.104,sunny  ,rosberg,2.0,mercedes,2.0,6065791.0,Finished,18.0,2.0,85.4,86.764,86.08399999999999,Nico Rosberg,German,ROS,1985-06-27,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,10545 days
516,2015,5,spanish,catalunya,2015-05-10,307.104 ,sunny 25°c  (77°f) air temperature 44°c  (111°f) track temperature 1.8m/s  (5.9ft/s) wind from the northeast dry clear sky 30°c,rosberg,1.0,mercedes,1.0,6072555.0,Finished,25.0,1.0,84.681,86.49,85.44566666666667,Nico Rosberg,German,ROS,1985-06-27,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,10909 days
517,2016,5,spanish,catalunya,2016-05-15,307.104,partly cloudy 21.0°c  (70.0°f) air temperature 40.0°c  (104.0°f) track temperature 2m/s  (6.6ft/s) wind from the north dry sunny,rosberg,22.0,mercedes,2.0,,Collision,0.0,2.0,82.28,83.002,82.68033333333334,Nico Rosberg,German,ROS,1985-06-27,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,11280 days
518,2014,5,spanish,catalunya,2014-05-11,307.104,sunny  ,kevin_magnussen,12.0,mclaren,14.0,,+1 Lap,0.0,15.0,88.389,88.389,88.389,Kevin Magnussen,Danish,MAG,1992-10-05,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,7888 days
519,2016,5,spanish,catalunya,2016-05-15,307.104,partly cloudy 21.0°c  (70.0°f) air temperature 40.0°c  (104.0°f) track temperature 2m/s  (6.6ft/s) wind from the north dry sunny,kevin_magnussen,14.0,renault,15.0,,+1 Lap,0.0,15.0,84.625,84.669,84.64699999999999,Kevin Magnussen,Danish,MAG,1992-10-05,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,8623 days
520,2017,5,spanish,catalunya,2017-05-14,307.104,None sunny clear sky 24°c,kevin_magnussen,14.0,haas,11.0,,+2 Laps,0.0,11.0,81.329,81.945,81.637,Kevin Magnussen,Danish,MAG,1992-10-05,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,8987 days
521,2018,5,spanish,catalunya,2018-05-13,307.104,"partially cloudy  and dry , 16°c and cold. dry 15.4°c",kevin_magnussen,6.0,haas,7.0,,+1 Lap,8.0,7.0,77.618,78.169,77.82099999999998,Kevin Magnussen,Danish,MAG,1992-10-05,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,9351 days
522,2019,5,spanish,catalunya,2019-05-12,307.104,None dry   19.75°c,kevin_magnussen,7.0,haas,8.0,5778602.0,Finished,6.0,8.0,76.922,77.669,77.28766666666667,Kevin Magnussen,Danish,MAG,1992-10-05,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,9715 days
523,2020,6,spanish,catalunya,2020-08-16,307.104,partly cloudy  dry  29.9°c,kevin_magnussen,15.0,haas,16.0,,+1 Lap,0.0,16.0,77.908,77.908,77.908,Kevin Magnussen,Danish,MAG,1992-10-05,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,10177 days
524,2014,5,spanish,catalunya,2014-05-11,307.104,sunny  ,button,11.0,mclaren,8.0,,+1 Lap,0.0,8.0,87.335,88.279,87.728,Jenson Button,British,BUT,1980-01-19,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,12531 days
525,2015,5,spanish,catalunya,2015-05-10,307.104 ,sunny 25°c  (77°f) air temperature 44°c  (111°f) track temperature 1.8m/s  (5.9ft/s) wind from the northeast dry clear sky 30°c,button,16.0,mclaren,14.0,,+1 Lap,0.0,14.0,87.813,87.854,87.8335,Jenson Button,British,BUT,1980-01-19,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,12895 days
526,2016,5,spanish,catalunya,2016-05-15,307.104,partly cloudy 21.0°c  (70.0°f) air temperature 40.0°c  (104.0°f) track temperature 2m/s  (6.6ft/s) wind from the north dry sunny,button,9.0,mclaren,12.0,,+1 Lap,2.0,12.0,84.348,84.583,84.46549999999999,Jenson Button,British,BUT,1980-01-19,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,13266 days
527,2014,5,spanish,catalunya,2014-05-11,307.104,sunny  ,alonso,6.0,ferrari,7.0,6152898.0,Finished,8.0,7.0,87.14,88.329,87.69033333333333,Fernando Alonso,Spanish,ALO,1981-07-29,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,11974 days
528,2015,5,spanish,catalunya,2015-05-10,307.104 ,sunny 25°c  (77°f) air temperature 44°c  (111°f) track temperature 1.8m/s  (5.9ft/s) wind from the northeast dry clear sky 30°c,alonso,20.0,mclaren,13.0,,Brakes,0.0,13.0,87.76,87.941,87.85050000000001,Fernando Alonso,Spanish,ALO,1981-07-29,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,12338 days
529,2016,5,spanish,catalunya,2016-05-15,307.104,partly cloudy 21.0°c  (70.0°f) air temperature 40.0°c  (104.0°f) track temperature 2m/s  (6.6ft/s) wind from the north dry sunny,alonso,19.0,mclaren,10.0,,Engine,0.0,10.0,83.981,84.578,84.25033333333333,Fernando Alonso,Spanish,ALO,1981-07-29,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,12709 days
530,2017,5,spanish,catalunya,2017-05-14,307.104,None sunny clear sky 24°c,alonso,12.0,mclaren,7.0,,+2 Laps,0.0,7.0,81.048,82.015,81.438,Fernando Alonso,Spanish,ALO,1981-07-29,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,13073 days
531,2018,5,spanish,catalunya,2018-05-13,307.104,"partially cloudy  and dry , 16°c and cold. dry 15.4°c",alonso,8.0,mclaren,8.0,,+1 Lap,4.0,8.0,77.721,78.276,78.03233333333333,Fernando Alonso,Spanish,ALO,1981-07-29,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,13437 days
532,2021,4,spanish,catalunya,2021-05-09,308.424,cloudy  dry  21.4°c,alonso,17.0,renault,10.0,,+1 Lap,0.0,10.0,77.966,78.281,78.13133333333333,Fernando Alonso,Spanish,ALO,1981-07-29,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,14529 days
533,2014,5,spanish,catalunya,2014-05-11,307.104,sunny  ,bottas,5.0,williams,4.0,6144448.0,Finished,10.0,4.0,86.632,88.198,87.46433333333334,Valtteri Bottas,Finnish,BOT,1989-08-28,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,9022 days
534,2015,5,spanish,catalunya,2015-05-10,307.104 ,sunny 25°c  (77°f) air temperature 44°c  (111°f) track temperature 1.8m/s  (5.9ft/s) wind from the northeast dry clear sky 30°c,bottas,4.0,williams,4.0,6131772.0,Finished,12.0,4.0,85.694,87.262,86.38433333333334,Valtteri Bottas,Finnish,BOT,1989-08-28,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,9386 days
535,2016,5,spanish,catalunya,2016-05-15,307.104,partly cloudy 21.0°c  (70.0°f) air temperature 40.0°c  (104.0°f) track temperature 2m/s  (6.6ft/s) wind from the north dry sunny,bottas,5.0,williams,7.0,6145288.0,Finished,10.0,7.0,83.522,84.251,83.932,Valtteri Bottas,Finnish,BOT,1989-08-28,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,9757 days
536,2017,5,spanish,catalunya,2017-05-14,307.104,None sunny clear sky 24°c,bottas,17.0,mercedes,3.0,,Power Unit,0.0,3.0,79.373,80.991,80.22133333333333,Valtteri Bottas,Finnish,BOT,1989-08-28,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,10121 days
537,2018,5,spanish,catalunya,2018-05-13,307.104,"partially cloudy  and dry , 16°c and cold. dry 15.4°c",bottas,2.0,mercedes,2.0,5750565.0,Finished,18.0,2.0,76.213,77.674,76.99933333333334,Valtteri Bottas,Finnish,BOT,1989-08-28,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,10485 days
538,2019,5,spanish,catalunya,2019-05-12,307.104,None dry   19.75°c,bottas,2.0,mercedes,1.0,5754517.0,Finished,18.0,1.0,75.406,76.979,76.10300000000001,Valtteri Bottas,Finnish,BOT,1989-08-28,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,10849 days
539,2020,6,spanish,catalunya,2020-08-16,307.104,partly cloudy  dry  29.9°c,bottas,3.0,mercedes,2.0,5550031.0,Finished,16.0,2.0,75.643,77.243,76.34599999999999,Valtteri Bottas,Finnish,BOT,1989-08-28,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,11311 days
540,2021,4,spanish,catalunya,2021-05-09,308.424,cloudy  dry  21.4°c,bottas,3.0,mercedes,3.0,5614290.0,Finished,15.0,3.0,76.873,78.005,77.33999999999999,Valtteri Bottas,Finnish,BOT,1989-08-28,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,11577 days
541,2014,5,spanish,catalunya,2014-05-11,307.104,sunny  ,hulkenberg,10.0,racing_point,10.0,,+1 Lap,1.0,11.0,87.685,88.155,87.92,Nico Hülkenberg,German,HUL,1987-08-19,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,9762 days
542,2015,5,spanish,catalunya,2015-05-10,307.104 ,sunny 25°c  (77°f) air temperature 44°c  (111°f) track temperature 1.8m/s  (5.9ft/s) wind from the northeast dry clear sky 30°c,hulkenberg,15.0,racing_point,17.0,,+1 Lap,0.0,17.0,88.365,88.365,88.365,Nico Hülkenberg,German,HUL,1987-08-19,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,10126 days
543,2016,5,spanish,catalunya,2016-05-15,307.104,partly cloudy 21.0°c  (70.0°f) air temperature 40.0°c  (104.0°f) track temperature 2m/s  (6.6ft/s) wind from the north dry sunny,hulkenberg,20.0,racing_point,11.0,,Engine,0.0,11.0,84.203,84.463,84.333,Nico Hülkenberg,German,HUL,1987-08-19,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,10497 days
544,2017,5,spanish,catalunya,2017-05-14,307.104,None sunny clear sky 24°c,hulkenberg,6.0,renault,13.0,,+1 Lap,8.0,13.0,81.397,82.091,81.744,Nico Hülkenberg,German,HUL,1987-08-19,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,10861 days
545,2018,5,spanish,catalunya,2018-05-13,307.104,"partially cloudy  and dry , 16°c and cold. dry 15.4°c",hulkenberg,20.0,renault,16.0,,Collision,0.0,16.0,78.923,78.923,78.923,Nico Hülkenberg,German,HUL,1987-08-19,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,11225 days
546,2019,5,spanish,catalunya,2019-05-12,307.104,None dry   19.75°c,hulkenberg,13.0,renault,0.0,5789684.0,Finished,0.0,16.0,78.404,78.404,78.404,Nico Hülkenberg,German,HUL,1987-08-19,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,11589 days
547,2014,5,spanish,catalunya,2014-05-11,307.104,sunny  ,raikkonen,7.0,ferrari,6.0,,+1 Lap,6.0,6.0,87.104,88.308,87.58233333333334,Kimi Räikkönen,Finnish,RAI,1979-10-17,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,12625 days
548,2015,5,spanish,catalunya,2015-05-10,307.104 ,sunny 25°c  (77°f) air temperature 44°c  (111°f) track temperature 1.8m/s  (5.9ft/s) wind from the northeast dry clear sky 30°c,raikkonen,5.0,ferrari,7.0,6132557.0,Finished,10.0,7.0,86.016,86.637,86.35566666666666,Kimi Räikkönen,Finnish,RAI,1979-10-17,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,12989 days
549,2016,5,spanish,catalunya,2016-05-15,307.104,partly cloudy 21.0°c  (70.0°f) air temperature 40.0°c  (104.0°f) track temperature 2m/s  (6.6ft/s) wind from the north dry sunny,raikkonen,2.0,ferrari,5.0,6100633.0,Finished,18.0,5.0,83.113,83.796,83.471,Kimi Räikkönen,Finnish,RAI,1979-10-17,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,13360 days
550,2017,5,spanish,catalunya,2017-05-14,307.104,None sunny clear sky 24°c,raikkonen,20.0,ferrari,4.0,,Collision damage,0.0,4.0,79.439,80.742,80.26733333333333,Kimi Räikkönen,Finnish,RAI,1979-10-17,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,13724 days
551,2018,5,spanish,catalunya,2018-05-13,307.104,"partially cloudy  and dry , 16°c and cold. dry 15.4°c",raikkonen,17.0,ferrari,4.0,,Turbo,0.0,4.0,76.612,77.483,77.05533333333334,Kimi Räikkönen,Finnish,RAI,1979-10-17,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,14088 days
552,2019,5,spanish,catalunya,2019-05-12,307.104,None dry   19.75°c,raikkonen,14.0,alfa,14.0,5792246.0,Finished,0.0,14.0,77.788,78.132,77.96000000000001,Kimi Räikkönen,Finnish,RAI,1979-10-17,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,14452 days
553,2020,6,spanish,catalunya,2020-08-16,307.104,partly cloudy  dry  29.9°c,raikkonen,14.0,alfa,14.0,,+1 Lap,0.0,14.0,77.386,77.797,77.5915,Kimi Räikkönen,Finnish,RAI,1979-10-17,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,14914 days
554,2021,4,spanish,catalunya,2021-05-09,308.424,cloudy  dry  21.4°c,raikkonen,12.0,alfa,17.0,,+1 Lap,0.0,17.0,78.917,78.917,78.917,Kimi Räikkönen,Finnish,RAI,1979-10-17,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,15180 days
555,2014,5,spanish,catalunya,2014-05-11,307.104,sunny  ,vergne,22.0,alphatauri,21.0,,Exhaust,0.0,16.0,88.194,88.194,88.194,Jean-Éric Vergne,French,VER,1990-04-25,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,8782 days
556,2014,5,spanish,catalunya,2014-05-11,307.104,sunny  ,kvyat,14.0,alphatauri,12.0,,+1 Lap,0.0,13.0,88.039,88.074,88.0565,Daniil Kvyat,Russian,KVY,1994-04-26,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,7320 days
557,2015,5,spanish,catalunya,2015-05-10,307.104 ,sunny 25°c  (77°f) air temperature 44°c  (111°f) track temperature 1.8m/s  (5.9ft/s) wind from the northeast dry clear sky 30°c,kvyat,10.0,red_bull,8.0,,+1 Lap,1.0,8.0,86.629,87.833,87.117,Daniil Kvyat,Russian,KVY,1994-04-26,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,7684 days
558,2016,5,spanish,catalunya,2016-05-15,307.104,partly cloudy 21.0°c  (70.0°f) air temperature 40.0°c  (104.0°f) track temperature 2m/s  (6.6ft/s) wind from the north dry sunny,kvyat,10.0,alphatauri,13.0,,+1 Lap,1.0,13.0,84.445,84.696,84.5705,Daniil Kvyat,Russian,KVY,1994-04-26,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,8055 days
559,2017,5,spanish,catalunya,2017-05-14,307.104,None sunny clear sky 24°c,kvyat,9.0,alphatauri,19.0,,+1 Lap,2.0,20.0,82.746,82.746,82.746,Daniil Kvyat,Russian,KVY,1994-04-26,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,8419 days
560,2019,5,spanish,catalunya,2019-05-12,307.104,None dry   19.75°c,kvyat,9.0,alphatauri,9.0,5783499.0,Finished,2.0,9.0,77.243,77.914,77.57666666666665,Daniil Kvyat,Russian,KVY,1994-04-26,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,9147 days
561,2020,6,spanish,catalunya,2020-08-16,307.104,partly cloudy  dry  29.9°c,kvyat,12.0,alphatauri,12.0,,+1 Lap,0.0,12.0,77.192,77.676,77.434,Daniil Kvyat,Russian,KVY,1994-04-26,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,9609 days
562,2014,5,spanish,catalunya,2014-05-11,307.104,sunny  ,perez,9.0,racing_point,11.0,,+1 Lap,2.0,12.0,88.002,88.469,88.2355,Sergio Pérez,Mexican,PER,1990-01-26,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,8871 days
563,2015,5,spanish,catalunya,2015-05-10,307.104 ,sunny 25°c  (77°f) air temperature 44°c  (111°f) track temperature 1.8m/s  (5.9ft/s) wind from the northeast dry clear sky 30°c,perez,13.0,racing_point,18.0,,+1 Lap,0.0,18.0,88.442,88.442,88.442,Sergio Pérez,Mexican,PER,1990-01-26,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,9235 days
564,2016,5,spanish,catalunya,2016-05-15,307.104,partly cloudy 21.0°c  (70.0°f) air temperature 40.0°c  (104.0°f) track temperature 2m/s  (6.6ft/s) wind from the north dry sunny,perez,7.0,racing_point,9.0,6179555.0,Finished,6.0,9.0,83.782,84.698,84.161,Sergio Pérez,Mexican,PER,1990-01-26,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,9606 days
565,2017,5,spanish,catalunya,2017-05-14,307.104,None sunny clear sky 24°c,perez,4.0,racing_point,8.0,,+1 Lap,12.0,8.0,81.07,81.998,81.43566666666668,Sergio Pérez,Mexican,PER,1990-01-26,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,9970 days
566,2018,5,spanish,catalunya,2018-05-13,307.104,"partially cloudy  and dry , 16°c and cold. dry 15.4°c",perez,9.0,racing_point,15.0,,+2 Laps,2.0,15.0,78.74,79.098,78.919,Sergio Pérez,Mexican,PER,1990-01-26,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,10334 days
567,2019,5,spanish,catalunya,2019-05-12,307.104,None dry   19.75°c,perez,15.0,racing_point,15.0,5797320.0,Finished,0.0,15.0,77.886,78.286,78.086,Sergio Pérez,Mexican,PER,1990-01-26,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,Race circuit,Clockwise,4.675 ,2021,10698 days
