,season,round,race_name,circuitId,date,distance,weather,driverId,finish_position,constructor,grid,time,status,points,qual_position,q_best,q_worst,q_mean,name,nationality,code,dateOfBirth,circuitName,lat,long,locality,country,type,direction,length
267,2014,3,bahrain,bahrain,2014-04-06,308.238,dry  ,gutierrez,19.0,sauber,15.0,,Collision,0.0,15.0,95.891,96.567,96.229,Esteban Gutiérrez,Mexican,GUT,1991-08-05,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
268,2016,2,bahrain,bahrain,2016-04-03,308.238,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,gutierrez,19.0,haas,13.0,,Retired,0.0,13.0,91.945,92.118,92.0315,Esteban Gutiérrez,Mexican,GUT,1991-08-05,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
269,2014,3,bahrain,bahrain,2014-04-06,308.238,dry  ,chilton,13.0,marussia,21.0,6042.652,Finished,0.0,22.0,97.913,97.913,97.913,Max Chilton,British,CHI,1991-04-21,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
270,2014,3,bahrain,bahrain,2014-04-06,308.238,dry  ,jules_bianchi,16.0,marussia,19.0,,+1 Lap,0.0,20.0,97.31,97.31,97.31,Jules Bianchi,French,BIA,1989-08-03,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
271,2014,3,bahrain,bahrain,2014-04-06,308.238,dry  ,grosjean,12.0,lotus_f1,16.0,6025.886,Finished,0.0,16.0,95.908,96.654,96.281,Romain Grosjean,French,GRO,1986-04-17,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
272,2015,4,bahrain,bahrain,2015-04-19,308.238,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",grosjean,7.0,lotus_f1,10.0,5790.572,Finished,6.0,10.0,94.123,95.007,94.538,Romain Grosjean,French,GRO,1986-04-17,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
273,2016,2,bahrain,bahrain,2016-04-03,308.238,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,grosjean,5.0,haas,9.0,5692.995,Finished,10.0,9.0,91.756,92.005,91.8805,Romain Grosjean,French,GRO,1986-04-17,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
274,2017,3,bahrain,bahrain,2017-04-16,308.238,None 31°c dry,grosjean,8.0,haas,9.0,5708.239,Finished,4.0,9.0,90.763,91.691,91.10366666666668,Romain Grosjean,French,GRO,1986-04-17,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
275,2018,2,bahrain,bahrain,2018-04-08,308.238,None dry   29.6°c,grosjean,13.0,haas,16.0,,+1 Lap,0.0,16.0,90.53,90.53,90.53,Romain Grosjean,French,GRO,1986-04-17,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
276,2019,2,bahrain,bahrain,2019-03-31,308.238,clear  dry   26°c,grosjean,20.0,haas,11.0,,Retired,0.0,8.0,89.015,89.688,89.31733333333334,Romain Grosjean,French,GRO,1986-04-17,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
277,2020,15,bahrain,bahrain,2020-11-29,308.238,clear  dry  25.5°c,grosjean,20.0,haas,19.0,,Collision,0.0,19.0,90.138,90.138,90.138,Romain Grosjean,French,GRO,1986-04-17,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
278,2014,3,bahrain,bahrain,2014-04-06,308.238,dry  ,maldonado,14.0,lotus_f1,17.0,6045.546,Finished,0.0,17.0,96.663,96.663,96.663,Pastor Maldonado,Venezuelan,MAL,1985-03-09,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
279,2015,4,bahrain,bahrain,2015-04-19,308.238,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",maldonado,15.0,lotus_f1,16.0,,+1 Lap,0.0,16.0,95.677,95.677,95.677,Pastor Maldonado,Venezuelan,MAL,1985-03-09,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
280,2014,3,bahrain,bahrain,2014-04-06,308.238,dry  ,ericsson,20.0,caterham,20.0,,Retired,0.0,21.0,97.875,97.875,97.875,Marcus Ericsson,Swedish,ERI,1990-09-02,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
281,2015,4,bahrain,bahrain,2015-04-19,308.238,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",ericsson,14.0,sauber,13.0,,+1 Lap,0.0,13.0,95.034,95.438,95.236,Marcus Ericsson,Swedish,ERI,1990-09-02,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
282,2016,2,bahrain,bahrain,2016-04-03,308.238,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,ericsson,12.0,sauber,17.0,,+1 Lap,0.0,17.0,92.84,92.84,92.84,Marcus Ericsson,Swedish,ERI,1990-09-02,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
283,2017,3,bahrain,bahrain,2017-04-16,308.238,None 31°c dry,ericsson,15.0,sauber,19.0,,Gearbox,0.0,19.0,92.543,92.543,92.543,Marcus Ericsson,Swedish,ERI,1990-09-02,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
284,2018,2,bahrain,bahrain,2018-04-08,308.238,None dry   29.6°c,ericsson,9.0,sauber,17.0,,+1 Lap,2.0,17.0,91.063,91.063,91.063,Marcus Ericsson,Swedish,ERI,1990-09-02,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
285,2014,3,bahrain,bahrain,2014-04-06,308.238,dry  ,vettel,6.0,red_bull,10.0,6012.622,Finished,8.0,11.0,94.985,95.549,95.267,Sebastian Vettel,German,VET,1987-07-03,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
286,2015,4,bahrain,bahrain,2015-04-19,308.238,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",vettel,5.0,ferrari,2.0,5749.798,Finished,10.0,2.0,92.982,94.919,93.84133333333334,Sebastian Vettel,German,VET,1987-07-03,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
287,2016,2,bahrain,bahrain,2016-04-03,308.238,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,vettel,21.0,ferrari,3.0,,Engine,0.0,3.0,90.012,91.636,90.68566666666668,Sebastian Vettel,German,VET,1987-07-03,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
288,2017,3,bahrain,bahrain,2017-04-16,308.238,None 31°c dry,vettel,1.0,ferrari,3.0,5633.374,Finished,25.0,3.0,89.247,91.037,89.96,Sebastian Vettel,German,VET,1987-07-03,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
289,2018,2,bahrain,bahrain,2018-04-08,308.238,None dry   29.6°c,vettel,1.0,ferrari,1.0,5521.94,Finished,25.0,1.0,87.958,89.06,88.45300000000002,Sebastian Vettel,German,VET,1987-07-03,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
290,2019,2,bahrain,bahrain,2019-03-31,308.238,clear  dry   26°c,vettel,5.0,ferrari,2.0,5697.363,Finished,10.0,2.0,88.16,88.733,88.41633333333334,Sebastian Vettel,German,VET,1987-07-03,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
291,2020,15,bahrain,bahrain,2020-11-29,308.238,clear  dry  25.5°c,vettel,13.0,ferrari,11.0,,+1 Lap,0.0,11.0,89.142,89.149,89.1455,Sebastian Vettel,German,VET,1987-07-03,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
292,2020,16,sakhir,bahrain,2020-12-06,307.995,clear  dry  21.3°c,vettel,12.0,ferrari,13.0,5497.725,Finished,0.0,13.0,54.175,54.301,54.238,Sebastian Vettel,German,VET,1987-07-03,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
293,2021,1,bahrain,bahrain,2021-03-28,302.826,"clear , 21°c  (70°f) dry  20.5°c",vettel,15.0,aston_martin,20.0,,+1 Lap,0.0,18.0,92.056,92.056,92.056,Sebastian Vettel,German,VET,1987-07-03,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
294,2014,3,bahrain,bahrain,2014-04-06,308.238,dry  ,hamilton,1.0,mercedes,2.0,5982.743,Finished,25.0,2.0,93.464,95.323,94.21966666666667,Lewis Hamilton,British,HAM,1985-01-07,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
295,2015,4,bahrain,bahrain,2015-04-19,308.238,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",hamilton,1.0,mercedes,1.0,5705.809,Finished,25.0,1.0,92.571,93.928,93.056,Lewis Hamilton,British,HAM,1985-01-07,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
296,2016,2,bahrain,bahrain,2016-04-03,308.238,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,hamilton,3.0,mercedes,1.0,5644.844,Finished,15.0,1.0,89.493,91.391,90.30766666666666,Lewis Hamilton,British,HAM,1985-01-07,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
297,2017,3,bahrain,bahrain,2017-04-16,308.238,None 31°c dry,hamilton,2.0,mercedes,2.0,5640.034,Finished,18.0,2.0,88.792,90.814,89.71366666666665,Lewis Hamilton,British,HAM,1985-01-07,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
298,2018,2,bahrain,bahrain,2018-04-08,308.238,None dry   29.6°c,hamilton,3.0,mercedes,9.0,5528.452,Finished,15.0,4.0,88.22,89.396,88.69133333333332,Lewis Hamilton,British,HAM,1985-01-07,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
299,2019,2,bahrain,bahrain,2019-03-31,308.238,clear  dry   26°c,hamilton,1.0,mercedes,3.0,5661.295,Finished,25.0,3.0,88.19,89.262,88.67666666666666,Lewis Hamilton,British,HAM,1985-01-07,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
300,2020,15,bahrain,bahrain,2020-11-29,308.238,clear  dry  25.5°c,hamilton,1.0,mercedes,1.0,10787.515,Finished,25.0,1.0,87.264,88.343,87.731,Lewis Hamilton,British,HAM,1985-01-07,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
301,2021,1,bahrain,bahrain,2021-03-28,302.826,"clear , 21°c  (70°f) dry  20.5°c",hamilton,1.0,mercedes,2.0,5523.897,Finished,25.0,2.0,89.385,90.617,90.029,Lewis Hamilton,British,HAM,1985-01-07,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
302,2014,3,bahrain,bahrain,2014-04-06,308.238,dry  ,massa,7.0,williams,7.0,6014.008,Finished,6.0,8.0,94.511,95.085,94.81266666666666,Felipe Massa,Brazilian,MAS,1981-04-25,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
303,2015,4,bahrain,bahrain,2015-04-19,308.238,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",massa,10.0,williams,6.0,,+1 Lap,1.0,6.0,93.551,94.488,93.92766666666667,Felipe Massa,Brazilian,MAS,1981-04-25,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
304,2016,2,bahrain,bahrain,2016-04-03,308.238,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,massa,8.0,williams,7.0,,+1 Lap,4.0,7.0,91.155,92.045,91.52466666666665,Felipe Massa,Brazilian,MAS,1981-04-25,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
305,2017,3,bahrain,bahrain,2017-04-16,308.238,None 31°c dry,massa,6.0,williams,8.0,5687.7,Finished,8.0,8.0,90.074,91.373,90.70800000000001,Felipe Massa,Brazilian,MAS,1981-04-25,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
306,2014,3,bahrain,bahrain,2014-04-06,308.238,dry  ,kobayashi,15.0,caterham,18.0,6070.643,Finished,0.0,19.0,97.085,97.085,97.085,Kamui Kobayashi,Japanese,KOB,1986-09-13,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
307,2014,3,bahrain,bahrain,2014-04-06,308.238,dry  ,ricciardo,4.0,red_bull,13.0,6007.232,Finished,12.0,3.0,94.051,96.22,94.95433333333334,Daniel Ricciardo,Australian,RIC,1989-07-01,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
308,2015,4,bahrain,bahrain,2015-04-19,308.238,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",ricciardo,6.0,red_bull,7.0,5767.56,Finished,8.0,7.0,93.832,94.691,94.30866666666667,Daniel Ricciardo,Australian,RIC,1989-07-01,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
309,2016,2,bahrain,bahrain,2016-04-03,308.238,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,ricciardo,4.0,red_bull,5.0,5677.19,Finished,12.0,5.0,90.854,91.403,91.12633333333333,Daniel Ricciardo,Australian,RIC,1989-07-01,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
310,2017,3,bahrain,bahrain,2017-04-16,308.238,None 31°c dry,ricciardo,5.0,red_bull,4.0,5672.72,Finished,10.0,4.0,89.545,91.667,90.56966666666666,Daniel Ricciardo,Australian,RIC,1989-07-01,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
311,2018,2,bahrain,bahrain,2018-04-08,308.238,None dry   29.6°c,ricciardo,20.0,red_bull,4.0,,Electrical,0.0,5.0,88.398,89.552,88.97066666666667,Daniel Ricciardo,Australian,RIC,1989-07-01,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
312,2019,2,bahrain,bahrain,2019-03-31,308.238,clear  dry   26°c,ricciardo,18.0,renault,10.0,,Out of fuel,0.0,11.0,89.488,89.859,89.67349999999999,Daniel Ricciardo,Australian,RIC,1989-07-01,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
313,2020,15,bahrain,bahrain,2020-11-29,308.238,clear  dry  25.5°c,ricciardo,7.0,renault,6.0,10806.883,Finished,6.0,6.0,88.417,89.005,88.69,Daniel Ricciardo,Australian,RIC,1989-07-01,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
314,2020,16,sakhir,bahrain,2020-12-06,307.995,clear  dry  21.3°c,ricciardo,5.0,renault,7.0,5488.444,Finished,10.0,7.0,53.871,54.388,54.072,Daniel Ricciardo,Australian,RIC,1989-07-01,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
315,2021,1,bahrain,bahrain,2021-03-28,302.826,"clear , 21°c  (70°f) dry  20.5°c",ricciardo,7.0,mclaren,6.0,5589.901,Finished,6.0,6.0,89.927,90.795,90.31466666666667,Daniel Ricciardo,Australian,RIC,1989-07-01,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
316,2015,4,bahrain,bahrain,2015-04-19,308.238,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",stevens,16.0,manor,18.0,,+2 Laps,0.0,18.0,98.713,98.713,98.713,Will Stevens,British,STE,1991-06-28,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
317,2015,4,bahrain,bahrain,2015-04-19,308.238,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",nasr,12.0,sauber,12.0,,+1 Lap,0.0,12.0,94.737,95.31,95.0235,Felipe Nasr,Brazilian,NAS,1992-08-21,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
318,2016,2,bahrain,bahrain,2016-04-03,308.238,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,nasr,14.0,sauber,21.0,,+1 Lap,0.0,22.0,94.388,94.388,94.388,Felipe Nasr,Brazilian,NAS,1992-08-21,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
319,2015,4,bahrain,bahrain,2015-04-19,308.238,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",sainz,19.0,toro_rosso,9.0,,Engine,0.0,9.0,94.462,95.371,94.82466666666666,Carlos Sainz,Spanish,SAI,1994-09-01,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
320,2016,2,bahrain,bahrain,2016-04-03,308.238,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,sainz,18.0,toro_rosso,11.0,,Retired,0.0,11.0,91.716,91.816,91.76599999999999,Carlos Sainz,Spanish,SAI,1994-09-01,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
321,2017,3,bahrain,bahrain,2017-04-16,308.238,None 31°c dry,sainz,16.0,toro_rosso,16.0,,Collision,0.0,16.0,92.118,92.118,92.118,Carlos Sainz,Spanish,SAI,1994-09-01,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
322,2018,2,bahrain,bahrain,2018-04-08,308.238,None dry   29.6°c,sainz,11.0,renault,10.0,,+1 Lap,0.0,10.0,89.802,89.986,89.89366666666666,Carlos Sainz,Spanish,SAI,1994-09-01,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
323,2019,2,bahrain,bahrain,2019-03-31,308.238,clear  dry   26°c,sainz,19.0,mclaren,7.0,,Collision damage,0.0,7.0,88.813,89.528,89.132,Carlos Sainz,Spanish,SAI,1994-09-01,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
324,2020,15,bahrain,bahrain,2020-11-29,308.238,clear  dry  25.5°c,sainz,5.0,mclaren,15.0,10799.302,Finished,10.0,15.0,88.975,88.975,88.975,Carlos Sainz,Spanish,SAI,1994-09-01,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
325,2020,16,sakhir,bahrain,2020-12-06,307.995,clear  dry  21.3°c,sainz,4.0,mclaren,8.0,5487.694,Finished,12.0,8.0,53.818,54.45,54.092666666666666,Carlos Sainz,Spanish,SAI,1994-09-01,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
326,2021,1,bahrain,bahrain,2021-03-28,302.826,"clear , 21°c  (70°f) dry  20.5°c",sainz,8.0,ferrari,8.0,5590.997,Finished,4.0,8.0,90.009,91.653,90.62566666666667,Carlos Sainz,Spanish,SAI,1994-09-01,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
327,2015,4,bahrain,bahrain,2015-04-19,308.238,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",max_verstappen,18.0,toro_rosso,15.0,,Electrical,0.0,15.0,95.103,95.611,95.357,Max Verstappen,Dutch,VER,1997-09-30,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
328,2016,2,bahrain,bahrain,2016-04-03,308.238,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,max_verstappen,6.0,toro_rosso,10.0,5695.625,Finished,8.0,10.0,91.772,91.888,91.83000000000001,Max Verstappen,Dutch,VER,1997-09-30,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
329,2017,3,bahrain,bahrain,2017-04-16,308.238,None 31°c dry,max_verstappen,18.0,red_bull,6.0,,Brakes,0.0,6.0,89.687,90.904,90.29933333333334,Max Verstappen,Dutch,VER,1997-09-30,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
330,2018,2,bahrain,bahrain,2018-04-08,308.238,None dry   29.6°c,max_verstappen,19.0,red_bull,15.0,,Puncture,0.0,15.0,89.374,89.374,89.374,Max Verstappen,Dutch,VER,1997-09-30,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
331,2019,2,bahrain,bahrain,2019-03-31,308.238,clear  dry   26°c,max_verstappen,4.0,red_bull,5.0,5667.703,Finished,12.0,5.0,88.752,89.579,89.14666666666666,Max Verstappen,Dutch,VER,1997-09-30,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
332,2020,15,bahrain,bahrain,2020-11-29,308.238,clear  dry  25.5°c,max_verstappen,2.0,red_bull,3.0,10788.769,Finished,19.0,3.0,87.678,88.885,88.19600000000001,Max Verstappen,Dutch,VER,1997-09-30,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
333,2020,16,sakhir,bahrain,2020-12-06,307.995,clear  dry  21.3°c,max_verstappen,19.0,red_bull,3.0,,Accident,0.0,3.0,53.433,54.037,53.705666666666666,Max Verstappen,Dutch,VER,1997-09-30,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
334,2021,1,bahrain,bahrain,2021-03-28,302.826,"clear , 21°c  (70°f) dry  20.5°c",max_verstappen,2.0,red_bull,1.0,5524.642,Finished,18.0,1.0,88.997,90.499,89.938,Max Verstappen,Dutch,VER,1997-09-30,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
335,2015,4,bahrain,bahrain,2015-04-19,308.238,"sunny , clear 25.0°c  (77.0°f) air temperature 29.5°c  (85.0°f) track temperature 1.5m/s  (4.9ft/s) wind from the north dry 25°c",merhi,17.0,manor,19.0,,+3 Laps,0.0,19.0,99.722,99.722,99.722,Roberto Merhi,Spanish,MER,1991-03-22,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
336,2016,2,bahrain,bahrain,2016-04-03,308.238,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,jolyon_palmer,22.0,renault,19.0,,Hydraulics,0.0,20.0,93.438,93.438,93.438,Jolyon Palmer,British,PAL,1991-01-20,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
337,2017,3,bahrain,bahrain,2017-04-16,308.238,None 31°c dry,jolyon_palmer,13.0,renault,10.0,,+1 Lap,0.0,10.0,90.899,91.458,91.14366666666666,Jolyon Palmer,British,PAL,1991-01-20,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
338,2016,2,bahrain,bahrain,2016-04-03,308.238,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,wehrlein,13.0,manor,16.0,,+1 Lap,0.0,16.0,92.806,92.806,92.806,Pascal Wehrlein,German,WEH,1994-10-18,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
339,2017,3,bahrain,bahrain,2017-04-16,308.238,None 31°c dry,wehrlein,11.0,sauber,13.0,,+1 Lap,0.0,13.0,91.414,91.995,91.7045,Pascal Wehrlein,German,WEH,1994-10-18,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
340,2016,2,bahrain,bahrain,2016-04-03,308.238,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,haryanto,17.0,manor,20.0,,+1 Lap,0.0,21.0,94.19,94.19,94.19,Rio Haryanto,Indonesian,HAR,1993-01-22,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
341,2016,2,bahrain,bahrain,2016-04-03,308.238,dry 21.5°c  (71.0°f) air temperature 27.5°c  (81.5°f) track temperature 2m/s  (6.6ft/s) wind from the southwest dry clear sky,vandoorne,10.0,mclaren,12.0,,+1 Lap,1.0,12.0,91.934,92.472,92.203,Stoffel Vandoorne,Belgian,VAN,1992-03-26,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
342,2017,3,bahrain,bahrain,2017-04-16,308.238,None 31°c dry,vandoorne,20.0,mclaren,17.0,,Power Unit,0.0,17.0,92.313,92.313,92.313,Stoffel Vandoorne,Belgian,VAN,1992-03-26,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
343,2018,2,bahrain,bahrain,2018-04-08,308.238,None dry   29.6°c,vandoorne,8.0,mclaren,14.0,,+1 Lap,4.0,14.0,90.479,90.525,90.50200000000001,Stoffel Vandoorne,Belgian,VAN,1992-03-26,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,Race circuit,Clockwise,5.412
